@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
25.8926630642,63.6706806278,0.0,27.677864328,26.1588649561,0.0,72.2452488064,23.8319113336,100.0,59.4281796208,97.8039900929,99.2610198529,44.8427457567,100.0,6.13469900352,70.1181858522,0
0.0,69.1664262763,33.6973737179,100.0,98.9547457764,93.9618261845,100.0,58.7095355424,74.2434258951,24.6411796963,47.3738171869,0.0,68.7812681351,33.7373075673,13.865697316,60.8412498644,8
33.1470476092,91.7582417582,71.3846533679,100.0,100.0,88.709353665,80.0895590259,68.8529407248,60.2673592895,49.0601403193,66.3248609011,26.9735646144,35.5706819154,12.0824264591,0.0,0.0,3
0.0,93.9266510969,44.8869672364,100.0,70.3240799861,75.8197711147,31.6246618542,57.2537213522,85.9722707526,52.1427076331,100.0,21.6536788916,56.2563761246,0.0,1.85191716655,0.0926801131799,3
91.6016861945,75.4232112764,29.4101767793,67.6280052117,4.64840280237,100.0,58.5980440157,97.8902494828,76.9414164955,60.8410000764,100.0,24.1418990005,79.94416301,0.0,0.0,8.02874579807,9
0.0,54.6898415861,58.4816955686,76.6960456878,100.0,100.0,92.4047586042,96.6286529072,65.2136266109,72.5879890171,40.8204875228,48.4248120053,10.9738383503,24.4670936337,1.312470577e-14,0.0,1
10.7160022929,83.5599790389,0.0,66.0783926246,59.0393590649,67.5108938773,99.2042667803,41.4355896178,40.9814493658,0.0,6.22463857032,33.0689779464,8.26258268656,84.2885114764,100.0,100.0,5
100.0,100.0,47.9858873472,86.990308043,13.8990270711,55.3112991328,4.14270673662,19.0298246955,50.1308107312,0.0,93.8489851487,25.5457045148,49.6111926902,38.4102194442,0.0,14.6705402026,6
33.1304634714,100.0,8.22119562159,76.3128901999,0.0,49.7963741168,50.9788035995,35.5028253486,100.0,51.9539661746,89.0640326426,50.8369848477,85.7531898447,23.7753184347,84.1920205283,0.0,4
41.8387941669,100.0,46.5621686447,68.7563882071,0.0,34.0826972196,28.9175928077,35.9202169917,100.0,45.0450494934,87.2055667013,63.4526139098,62.1068490043,24.8624484017,54.1162469267,0.0,4
0.0,99.9291478983,21.293059881,73.8554009152,50.4318994167,51.815113725,84.3402774812,67.4680949859,100.0,100.0,89.2430394446,69.3530860541,87.8908060544,34.6415973842,85.5153788637,0.0,4
4.81155085418,90.8462012775,0.0,52.155502142,14.0487246314,12.6571691056,61.511607971,0.0,97.1120399725,29.5603141869,100.0,69.881952395,66.0628871723,100.0,13.4723423917,97.386239493,0
86.5443865903,74.218742295,28.9280894567,74.218742295,0.0,88.8138844919,55.063430307,100.0,100.0,83.4198627974,90.1287641094,53.3804199718,63.336574397,25.8264781783,29.9327365402,0.0,9
12.9267932349,100.0,0.0,98.3130747468,8.59116179435,57.2055112127,79.9300956025,53.9772727273,100.0,66.630281317,71.2161479944,95.6151972852,48.9323543407,48.586692058,34.2182334299,0.0,4
29.6620716184,100.0,25.1546994345,82.3675061182,0.0,48.8279674079,10.8157933246,38.6536524478,64.1035873318,44.7552447552,100.0,54.4025845131,90.4851183958,37.627337413,84.5025236309,0.0,4
0.0,70.9264393769,39.4609036938,90.2931687781,84.70474795,100.0,91.1350948678,74.4774176164,68.1171758978,48.0713994285,100.0,22.3818765278,70.0706139308,3.45583225068,22.1602840618,0.0,3
24.0128364213,72.165144001,85.6490998496,62.4967011645,100.0,24.7491537862,35.3844715816,0.0,18.0501190692,32.9679191709,66.8129590834,66.4871570985,78.8015342035,100.0,0.0,87.9187073016,8
0.0,86.8836181074,57.8382178462,100.0,80.6789782562,69.4733699527,62.2023015089,34.8216726228,56.3636363636,0.0,12.0860947139,27.3415109699,12.2236441352,43.9070651412,100.0,48.3137779204,7
11.8892503651,90.3929489696,55.1633576161,98.250323753,99.9908239356,100.0,100.0,83.346314904,66.9353811873,64.4554127295,53.9983234825,39.1402906174,37.7441046551,14.041227053,0.0,0.0,3
44.9246739534,79.682639382,69.1343700578,100.0,85.2976576605,75.5618201082,56.8402194521,53.6092465784,100.0,44.5631259467,80.3785787433,14.2460040881,33.8358618517,0.0,0.0,13.7751037189,3
34.1642379234,77.5946357131,40.1421189364,52.861648654,100.0,24.4760387283,49.7506472014,0.0,44.7444506562,35.2055426794,77.2936943468,70.05309896,76.9623778368,100.0,0.0,79.5054616249,8
3.95292378371,87.6610650376,19.0429295094,57.9635342426,59.5569897999,31.1091530081,23.9800610868,0.0,6.16581084441,34.2649203259,0.0,76.0552102842,44.8069883123,98.4204931163,100.0,100.0,5
14.3416426531,78.8925160931,49.7587077987,100.0,63.8082345958,70.6243839529,38.1557745725,38.8618300566,0.0,14.7247714654,9.25291536741,15.4606738516,55.0790770364,0.0,100.0,9.84517524987,2
63.7891260573,81.3831357519,14.9280406531,100.0,33.2492718788,49.3315583159,100.0,5.13986585887,8.4645305504,0.0,0.0,41.5971404222,90.3987090837,71.7035654723,11.5643207905,97.5033274395,8
53.3046719652,72.7482059583,68.7609552647,100.0,100.0,83.9250671894,78.3526697942,52.7252201556,73.648768563,43.7034329639,90.5572178097,15.8348054482,46.0573014305,0.0,0.0,11.856272452,3
100.0,99.7735802378,50.2233098175,100.0,33.5547784481,60.6928218736,69.3771949028,25.5581477672,42.7380039915,0.0,0.0,18.3346106724,26.9329323157,58.0210981215,65.2201292888,91.4929881365,8
48.6132479141,99.6903128045,57.6008786023,55.5070918298,39.7930609883,9.08263443132,0.0,0.0,44.2404663954,40.6569589987,100.0,77.1365551631,77.1357425916,100.0,13.7311375827,68.9822776427,8
0.0,84.3956398677,38.0017788755,100.0,59.3622112213,85.5611414367,33.6073249323,59.6039958969,75.6086858107,50.1267140004,100.0,26.235290721,67.8574149153,5.27657418826,23.9818930695,0.0,3
79.6647512651,100.0,28.7984808296,96.8633220241,0.0,20.3439407484,52.651408774,0.0,100.0,64.7899790807,61.4828823206,94.5120633915,57.5093972572,68.2701358032,32.0336361901,29.905714076,0
100.0,100.0,58.5371248537,90.076730571,21.1292462449,60.2875371933,0.0,26.9586046403,34.0829237243,0.0,99.775436629,7.62753177515,64.4191647591,20.2050533914,1.38038949766,7.43786193401,6
100.0,100.0,67.8932708656,90.852923734,40.4437187061,75.8255957039,28.5698207882,60.6669012706,7.10951193726,45.5725176911,0.0,30.3887782456,0.0,15.1943891228,0.0,0.0,1
85.1266402059,83.8737465384,38.9979566867,94.9827280189,0.0,57.4698736874,9.69786596566,8.37183359445,62.2985394437,0.0,100.0,37.8813604153,91.9965989619,88.2700995018,42.415213076,100.0,0
12.048301853,79.1952410215,30.9791093634,100.0,73.1921450072,82.3703078472,58.3431875996,44.9513227399,16.9120104579,19.4823102342,0.0,23.2856337394,52.5052759923,17.6447779863,100.0,0.0,2
12.4858036686,82.8397538004,0.0,60.6700640592,4.16936813954,14.7533577574,54.6785697465,0.0,98.5856756748,28.1235097816,100.0,73.0025695771,55.4093747922,100.0,15.6214396171,70.4587338857,0
0.0,44.1356837209,29.0810985238,62.1676780732,66.6364059072,79.8298650165,100.0,100.0,78.7758599732,77.9879636772,59.1666340829,52.2821619667,40.7565621738,26.2841458389,24.8529199914,0.0,1
100.0,100.0,70.2018538855,86.7453719824,50.3087659848,72.5667462652,36.4531786155,58.1400670147,23.801719536,43.6757464208,11.7494863335,29.1963401223,3.07762218713,14.6374713778,0.0,0.0,1
0.0,95.8408439686,35.453879032,100.0,50.3385084766,61.6898098598,36.200355697,20.799693785,16.1199417843,0.0,2.67973585911,41.0324188311,46.0462037282,51.5416969392,100.0,54.7077946886,7
0.0,74.4102550716,81.347308187,78.8738541167,100.0,100.0,19.4138062254,92.272166958,7.01802171425,72.5022998134,88.1865647009,77.4798013255,54.4294612657,38.8447687665,18.2664218321,0.0,9
46.8337111191,95.146675944,12.7611116251,65.2985641549,44.3326539612,34.3443851594,6.62030508049,0.0,0.0,34.1497004178,7.1916867917,82.3958235955,44.8120669207,100.0,100.0,95.8428194391,5
88.0756741027,100.0,43.2463587319,92.7071975887,10.8779349135,59.6677411714,0.0,24.2105817141,44.9601448416,0.0,100.0,25.8233658057,65.8564102851,48.5864466869,4.06275286279,25.8507015474,6
41.3985804516,95.5760177038,17.0386287026,70.5992025196,0.0,29.9510753015,24.0961341467,0.0,69.3381720419,11.309441391,100.0,43.7110093415,91.8412739004,83.6583784812,48.7040778042,100.0,0
0.0,100.0,73.6875849683,97.9213680834,100.0,80.2043213769,76.4769320936,44.5643202321,60.3556370944,7.85226781089,37.0577364374,0.0,3.68620586886,27.0614527613,77.3505109628,29.9591525856,7
100.0,93.3836749526,76.3490758702,100.0,44.3636263712,82.0062256583,18.0857467035,58.1132956718,0.0,29.3487125788,6.47395124781,0.0,41.2099834694,7.19799372881,22.0736464437,24.8391446046,6
100.0,97.0338014432,69.4535230505,100.0,39.3605647219,86.3142383228,58.780760248,62.1932948613,77.5510204082,35.8582247254,63.4555914136,8.61493605441,30.3949444534,2.22262961234,0.0,0.0,5
0.0,98.1131409955,43.980640837,100.0,69.5781107395,72.7803232258,52.1578117827,32.2879101842,37.3400684599,0.0,16.5003278536,39.2820023949,51.153854324,48.2144885203,100.0,49.1300601254,7
31.730113602,75.6644801806,59.843454965,100.0,77.4179818712,79.0833803597,56.4715082395,50.338360024,25.6214062486,25.2746662808,0.0,3.14190418421,50.1796957005,4.64782924997,100.0,0.0,2
19.596920685,98.3086095953,96.6903320331,100.0,100.0,99.9536299558,31.4266023062,88.1670217787,41.2000963038,57.2826406794,96.0290676008,30.0838157868,57.3914535452,0.0,0.0,12.6114957566,5
90.7379786432,66.8564897429,83.6515803353,100.0,24.72665375,86.2663794449,24.1983946115,43.0587150979,41.0569177084,0.0,0.0,5.31535245088,36.451923941,33.2462041414,100.0,35.5542856112,8
0.0,93.3732959579,58.7192216361,100.0,99.2481203008,75.4080526682,86.4844254221,36.6536779119,62.3997076501,0.0,29.9191347268,13.6874589039,39.7987071304,34.9274466511,100.0,34.4577790156,7
54.7221871777,100.0,19.1592109374,75.6225949897,0.0,50.1228949323,70.4373170647,57.9194278003,100.0,76.0211663416,61.5730551481,82.5346023212,40.0837435868,41.3442562435,19.823604881,0.0,4
19.3652074914,73.7186090324,32.3406466585,25.1959555688,64.9405885643,0.0,100.0,7.75056753993,97.1093528011,58.098617222,68.3293120394,90.3721211396,32.1246273637,100.0,0.0,76.9236413301,0
62.3678541406,100.0,25.8134457725,80.7450169769,0.0512942182599,47.528674079,0.0,12.0673466481,54.3149015917,0.0,100.0,23.9679094907,69.7790655082,43.4204169521,20.4461254946,19.9601517202,6
68.3064931491,100.0,35.7692586657,94.3550877453,12.5101499707,59.9004157444,9.38186483983,23.8168170917,55.2125647804,0.0,100.0,20.6183421685,38.4275355576,28.0768601798,0.0,1.47486033332,6
77.489618296,69.3835089053,100.0,100.0,53.0650882981,91.01735765,59.1769762043,75.3342859903,92.4585374869,86.2219748305,63.3676812905,56.9034861094,32.3659965007,28.1937988111,0.0,0.0,9
100.0,100.0,76.5117377812,77.4979470419,55.7777042975,53.4493451889,35.9615236489,29.0713051248,31.0595195831,2.48092388523,67.3796341492,0.0,41.5370672115,17.9255485607,0.0,21.4955798872,6
32.6127367482,88.7372368852,63.3148961816,100.0,58.8088971119,50.6489458751,34.7596629756,10.9122540571,0.0,9.86982469866,31.2417642255,28.0979393187,64.9463737309,5.05283195133,100.0,0.0,2
100.0,80.5853632876,52.2451741388,100.0,5.79178925106,75.5414532391,0.0,38.8090544042,30.9228454424,6.11234390599,90.2350662154,0.0,68.3172295569,29.5046272736,9.56996273892,18.4990618185,6
1.74150234953,85.84267093,46.1390444376,100.0,62.0961256066,74.2322117815,26.2887288307,48.3308499305,60.0605886718,43.909582046,100.0,23.3225808208,60.6602649293,0.0,0.0,7.9047008218,3
0.0,98.8983043073,40.1718514032,100.0,65.5844155844,65.3595277936,58.2321239865,24.0483882972,38.8639503564,0.0,11.2637012426,36.63177779,42.722520498,51.1729765066,100.0,52.557497041,7
5.31094839586,91.3668370591,81.7610190916,100.0,100.0,66.4995789732,58.4007807032,32.6252116953,12.5192017948,0.0,80.9372905811,11.7746062678,70.1550862769,45.9747979099,0.0,65.2263098902,8
0.0,66.2328202246,47.3515243228,90.9319212854,78.2074627615,100.0,64.4044134152,58.5720372171,49.2727747497,17.4037229778,2.729793462,0.0,36.9796539132,3.55030717418,100.0,4.79997221827,1
45.5456802716,100.0,10.3190265702,69.8990716592,0.0,24.8445511297,35.2794893922,0.0,80.2348533038,14.5687771979,100.0,53.9516207502,62.7420506685,80.343100915,16.3073730949,72.3404255319,0
34.6261708721,99.8302336918,73.5808004774,100.0,19.1325951293,87.1153419493,10.389554259,53.7915531603,73.1638510629,47.6533131102,100.0,16.4833870878,45.9087979776,0.0,0.0,19.0739874481,5
3.27196816169,100.0,0.0,58.4008906116,40.9200630108,98.6415043437,20.3696724229,85.8625281152,28.4113378181,34.9164665697,2.37870988461,3.91579048324,1.73224039415,0.0,100.0,4.21294610367,1
54.9417056214,100.0,21.6568359474,91.0617134011,0.0,54.7418683946,12.2037884496,16.4450103511,58.7081607457,4.45859872611,100.0,20.4936303771,56.2303421675,25.6935537066,18.0743322171,0.0,6
35.6853632214,63.3601371757,52.6133582253,100.0,52.4201915196,48.7042551284,29.3262199011,5.99218137245,0.0,0.0,30.61358683,15.3892653397,65.3578844396,3.28014692984,100.0,0.714210439733,2
55.5216132438,96.9495693001,20.0163654721,100.0,48.9791296546,79.6602607894,64.1246751781,97.1022831387,95.1906694867,60.9354832731,100.0,18.3977051787,53.100899473,0.0,0.0,9.6441979932,9
3.03698547306,97.2742270698,9.27501294148,100.0,0.0,69.3241837068,3.21711680781,39.862976728,61.662638971,42.6399136245,56.0085229104,54.8974667671,63.0884763393,24.2428849197,100.0,0.0,4
69.8217867563,90.6017618073,100.0,100.0,61.3458008924,86.1016110361,35.4569871855,59.8833642276,60.042198987,49.6304911397,64.074648412,21.5738340153,33.7798212199,0.0,0.0,15.2507055672,5
0.0,64.3213853214,32.0029753099,68.396719294,66.6778106279,83.8089498765,100.0,100.0,90.1668817364,74.3424220211,77.4589512849,48.8350370167,66.3084939903,23.0109934672,62.0416572917,0.0,1
96.5124912882,100.0,41.3166627711,81.2396988299,14.5509683143,13.0520040518,71.3463950712,22.6401528186,100.0,85.7623491349,76.6314915749,85.333959709,47.3775007174,53.0312109882,0.0,0.0,0
38.3085452458,90.3055249956,78.3526584409,100.0,100.0,74.1235459243,67.3838739659,55.0310317113,81.6724671576,45.6574616485,87.4366864304,13.4623160588,45.2532806178,0.0,0.0,4.92578503776,3
100.0,96.1717077419,62.9913925396,100.0,33.8969312088,86.12945862,37.9814009619,61.1640559714,72.1470855053,50.7927907508,63.3795368842,21.1574169888,36.6958183807,0.28422699305,0.0,0.0,5
0.518833639867,100.0,97.6547348797,97.3700191582,78.068656827,66.8779372896,64.9168433659,33.5254124488,59.6239976711,0.0,35.3458156107,9.08319068218,0.0,37.2609080326,100.0,36.593470884,7
0.0,66.6493087843,37.7919595008,84.182706845,84.1429439416,100.0,100.0,95.1631789069,81.8479156228,71.3102257917,63.5169649047,47.4736591117,48.2516732023,23.2764968165,37.4665773395,0.0,1
0.0,52.8605890247,47.4002617057,76.5815699172,100.0,100.0,88.840551347,82.9919474859,76.9566779469,57.8751091686,63.743595149,32.7703230382,55.7346239475,7.60878959272,93.6341682318,0.0,1
51.1017422361,77.574945775,81.8363335925,100.0,86.1419048548,64.2979313036,53.754802907,31.1245234247,10.0571485873,8.68220672542,0.0,19.2334576302,50.1540019513,9.96011365171,100.0,0.0,2
0.0,92.2167143287,38.3514516057,100.0,95.7724598752,94.9726851943,100.0,57.4529046311,78.4712482945,20.4760796222,57.81468506,0.0,23.3929847234,32.2582537538,74.3379996713,37.3334303947,7
0.0,100.0,13.1826487185,71.9837895329,87.8962286151,78.2520163452,59.2933775135,96.568627451,49.7833244237,80.3132948157,100.0,58.7391205839,70.2705418712,29.4599673536,46.8055634973,0.0,9
4.30862818628,100.0,19.1063301584,98.2468592121,0.0,58.9212883155,43.6251967935,37.5,100.0,48.3846851746,96.3927886791,79.6544239564,79.9896429118,41.471663871,76.4781503065,0.0,4
30.2817986253,66.8909016218,35.3987335054,99.7815056279,81.4680953258,100.0,72.7240041899,56.4015311506,37.06600819,23.4424416029,0.0,1.95905096803,50.0675315965,0.0,100.0,2.74441951596,2
0.0,56.5791411445,13.297219197,64.7614241972,52.4249969569,83.1113104956,93.1638164164,100.0,100.0,81.6228120517,75.5991543064,55.080096976,51.6268794938,28.380011636,34.1514343512,0.0,1
76.7293076922,100.0,54.9150015761,74.7783546188,41.2184114577,48.0581324054,35.7270939109,20.6573188662,63.5617000421,0.0,100.0,15.6748073193,49.4492395145,20.9305719186,0.0,10.1163923438,6
10.3625875978,69.3406796663,0.0,31.0942445301,31.6425278484,0.0,89.1581899784,8.66231369521,100.0,46.5459931694,77.7485032159,83.523736856,26.9123893917,100.0,1.65620550994,66.0398157143,0
32.1436354474,93.524799119,70.3577698834,100.0,75.7276277413,76.6238410498,67.3664242172,54.0950583545,100.0,35.0925338558,77.9113254625,9.03727716961,37.1031516985,0.0,0.0,8.83098856962,3
55.1445104385,100.0,33.1749134874,62.507448992,0.0,26.8299615436,32.9682849243,27.4611398964,93.3450976537,39.6957793217,100.0,77.6789751284,94.6087671385,38.9263618811,85.7181864303,0.0,4
29.3596219249,89.4710209551,0.0,64.7865750106,21.6811821443,22.2528397683,62.5926216027,0.0,100.0,24.6550873756,89.6939624983,69.4116787706,50.779128949,97.2412387903,4.67583789359,100.0,0
3.93560130203,73.0500909218,54.1071129712,91.2002656895,100.0,100.0,47.1343538479,88.4896422418,19.6780065102,41.4036969628,72.2957148029,35.6287017635,52.3995626075,1.28501228429,0.0,0.0,5
49.2507211617,61.0805810192,70.9772162187,100.0,100.0,81.036199552,82.8381625868,39.5081925155,57.5847864179,0.493759449178,78.4248090403,0.0,51.1721267443,33.0832359936,0.0,48.1773267738,8
68.7430983054,97.1464305067,22.6172970221,93.2212934321,46.6038264861,71.140318018,56.8143303039,100.0,85.464209438,64.9229549749,100.0,22.1689412752,55.8729723022,0.0,0.0,4.4597917217,9
31.661661582,80.0795102851,72.1833943893,100.0,82.7230543849,76.3376496011,56.0292846245,47.1173692146,24.3779588139,20.2143901783,0.0,0.0,49.8129729973,6.67067676161,100.0,2.6872516867,2
56.7686662296,85.8299123121,100.0,100.0,99.5966115158,93.8045899463,55.6657593742,77.828484816,58.4927720256,45.7845529703,87.7746709644,22.2561609045,46.5670133272,1.95011590085,0.0,0.0,5
19.3685146689,90.1437150591,3.78559999472,43.3936265504,24.4577197348,0.0,74.7876118009,12.1319046247,100.0,55.0001229558,83.0062278687,99.2782975208,29.7583889964,100.0,0.0,60.2588428465,0
100.0,84.3861675099,66.3915334433,100.0,36.859574894,78.222536064,50.4140039452,50.0762114812,90.324990195,35.3530331958,87.0247948996,2.15039001634,44.0442929165,0.0,0.0,3.41777853708,5
100.0,100.0,54.9082871323,79.4008765064,20.4493357987,53.3847071787,0.0,25.0024056099,26.6026312674,0.0,89.896412719,8.43125612822,75.6917478727,34.1222417426,6.75135215109,37.0086542288,6
45.4955582537,94.2085806608,87.8922193843,100.0,92.5281502049,56.3730043199,59.3430531041,20.2126167163,14.2988865412,0.0,0.0,11.6851081178,49.8943917784,14.2133633524,100.0,10.7509845686,2
100.0,100.0,48.69282637,97.7580676331,13.0222621553,68.337681359,0.0,32.8942963071,21.0752452267,0.0,76.8291127932,0.271132406903,62.927327309,27.1398168285,2.1978021978,27.3627559493,6
0.0,77.9518127934,37.3129375756,100.0,62.9477420624,89.3399746361,51.8182736006,60.4555214119,97.5514909154,44.6745949874,100.0,13.480797526,53.3475597532,0.0,10.2518384505,13.6898288331,3
62.6695038131,87.7905006313,34.3653688996,100.0,4.32107019638,69.7372465335,63.7647843031,66.0372689752,98.9339996013,68.0821556218,100.0,29.0598577165,62.8415202871,0.0,0.0,6.74918281569,9
0.0,82.3008322192,38.9143708453,100.0,70.6893895342,75.8329313865,65.7641421885,37.0189707414,50.2260322471,0.0,33.0595960021,14.3752371163,56.0585957457,37.230580648,100.0,48.8782683404,7
51.9199620501,96.817361156,30.4404248822,66.3915756654,43.3115149903,19.3166695814,9.58469585388,0.0,0.0,41.3710660316,54.5001919853,67.2147195728,100.0,95.1229442696,36.3718112029,100.0,8
0.0,86.829871448,38.8628582815,100.0,73.8902904475,81.1329087305,67.9822709351,38.3186783097,47.1841593918,0.0,21.7683118627,34.456394149,59.3381622204,51.8454818655,100.0,63.3985500721,7
