@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,4,1,6,0,9,5,7,3}
@data
0.343779677653,0.844444444444,0.633199231866,1.0,0.924759336892,0.819600757267,0.664340511461,0.546837193622,0.325094056675,0.306917749479,0.0,0.0620249761977,0.485229301117,0.00740740740741,1.0,0.0,999
0.0,0.928402979842,0.339188443421,1.0,0.747913778092,0.829261668973,0.844203026282,0.428000141246,0.802464276643,0.017485004039,0.59495429112,0.0,0.513692216664,0.241314990773,1.0,0.291189500433,7
1.0,1.0,0.535067806136,0.770327315395,0.176656141731,0.501950905871,0.0,0.197405424288,0.428869977827,0.0,0.979192925773,0.158709801941,0.691099909524,0.396378977085,0.10698030051,0.347646793337,6
0.316427266166,0.675644035191,0.0,1.0,0.377499864761,0.711021797494,1.0,0.372133834953,0.751878877415,0.0,0.118450096482,0.187993971991,0.358709707785,0.594227892407,0.89933919644,0.949668902012,8
0.346002961962,0.897863995889,0.87297759714,1.0,0.804333807922,0.794269134979,0.441013747259,0.61533952372,0.929996270199,0.443876501683,1.0,0.177877197328,0.539962044565,0.0,0.0,0.0771995231214,999
0.0504745677589,0.622246760727,0.208733941198,0.83136502388,0.464457400947,1.0,0.428956733058,0.571635910198,0.434431261773,0.143455547765,0.0,0.0913793137987,0.498131489089,0.00531304461614,1.0,0.0,999
0.290642615827,0.833784620844,0.614853486149,1.0,1.0,0.9745612918,0.79505926387,0.750670877543,0.580625098033,0.492835518851,0.615542914237,0.186098896531,0.376490307594,0.0,0.0,0.0507160234317,999
1.0,1.0,0.594723545911,0.899959082485,0.361883331004,0.629537948174,0.195022058767,0.336244204432,0.0958904109589,0.0298670753623,0.431361005674,0.0,0.426465332542,0.275956450634,0.0,0.366780655002,999
0.0,0.871302506447,0.401527519276,1.0,0.589544274384,0.68935601117,0.359950119593,0.363867345158,0.000483167746354,0.113661555446,0.0960149055526,0.138637826703,0.57233461174,0.15144659654,1.0,0.0,999
1.0,0.788617886179,0.527594538025,1.0,0.0,0.783597441272,0.249863208398,0.506311562796,0.827343073343,0.682088951909,0.991841713419,0.775676757206,0.832296888144,0.383228805916,0.62117160321,0.0,999
0.276545808429,0.741808392256,0.676577024299,1.0,0.969321719029,0.868652122369,0.613706777249,0.570016159271,1.0,0.380539705808,0.958886445768,0.0787865299297,0.445844649282,0.0,0.0,0.133148087216,999
0.0,1.0,0.635160031399,0.985075654002,0.684301928533,0.658444504861,0.576584657626,0.324840977634,0.398397353766,0.0,0.140040034617,0.1860754699,0.356436312196,0.357746021766,1.0,0.362722562162,999
0.150186650647,0.893442622951,0.347842992376,0.539955663653,0.499960946916,0.138911518643,0.0371174965314,0.0,0.0,0.441003332456,0.00448033876896,0.873707155392,0.484202451094,0.991236175487,1.0,1.0,5
1.0,0.967395205618,0.703417701205,1.0,0.340294138774,0.690859953796,0.135658990315,0.334123923598,0.322482428118,0.0,0.909548557684,0.0466611356492,0.562007820398,0.245026611443,0.0,0.100635697672,6
0.984615384615,0.636288879767,0.526282184773,0.696649992246,0.133011621359,0.888807312726,0.67903923753,1.0,1.0,0.755385177608,0.869847833062,0.453542525022,0.484047718425,0.203191467606,0.0,0.0,9
0.0,0.55491653173,0.395321528024,0.720435077351,0.721491805921,0.927506051592,1.0,1.0,0.879234660969,0.750720612153,0.752734931516,0.502063384464,0.63681330455,0.252197405672,0.581387465624,0.0,1
0.550436342208,0.760242480215,0.7732109849,1.0,1.0,0.79864952915,0.677629627593,0.526918502246,0.94792522081,0.425065521834,0.986253476371,0.126493382412,0.489818048964,0.0,0.0,0.135297390547,3
0.578899155783,0.836054146877,0.907250410694,1.0,1.0,0.84397349414,0.774254537191,0.60566326381,0.866644433172,0.349086857393,0.800417266964,0.105880183261,0.412370690612,0.0135613605867,0.0,0.0,3
0.295790806674,0.795737945362,0.662755337147,1.0,0.884411853519,0.772020216041,0.479533649302,0.510387360316,0.714757318062,0.440424157416,1.0,0.182337439646,0.524866560357,0.0,0.0,0.0534197468,3
0.103617775965,0.227982282974,0.438672893004,0.0,0.864822323604,0.148152007571,1.0,0.501137182096,0.828762818454,0.842298687338,0.404287602035,1.0,0.0,0.800313083708,0.0101715312181,0.454533033533,999
0.0,0.894676490807,0.435256029984,1.0,0.903387246277,0.987912178331,0.850786928925,0.581915004542,0.784657455326,0.11354279258,0.557612429754,0.0,0.535920256478,0.251009278758,1.0,0.315173895612,7
0.8675140671,0.626219126497,0.866305466096,1.0,0.0616899396243,0.945165851192,0.0,0.586922857116,0.730122823873,0.761908718122,1.0,0.774149905168,0.849345774923,0.387271566548,0.787576458936,0.0,9
0.256872113624,0.823842708744,0.180299859641,0.443719187207,0.405536951842,0.0,0.883970167241,0.0535467904718,1.0,0.538226119795,0.709645422571,0.942459138442,0.206910468146,1.0,0.0,0.570946248614,0
0.0,0.873793627513,0.409982310367,1.0,1.0,0.987152585369,0.900119927394,0.603045585305,0.786134797786,0.214847443509,0.626261853255,0.0,0.25891401763,0.31662062419,0.607757485043,0.444691961058,7
0.0,0.818231783441,0.447328065964,0.981208022655,1.0,1.0,0.931220082301,0.752493386306,0.527960820203,0.54893000145,0.776353849489,0.356074184006,0.576357571083,0.135125490617,0.0705254613668,0.0,3
1.0,1.0,0.649792025591,0.940946058109,0.34002450978,0.832604613544,0.271039343011,0.505943289463,0.667130169963,0.407849301191,0.764191182369,0.121165551572,0.407829857378,0.0,0.0,0.0697751805816,999
0.196618851867,0.910964543022,0.24386175949,0.672602136684,0.540849815688,0.313205863852,0.191783959905,0.0,0.0,0.31920710912,0.000215354480924,0.798584818829,0.488692304818,0.925161730706,1.0,1.0,5
0.120871336506,0.898350216222,0.669165749469,1.0,0.708581116396,0.695707631776,0.254330726317,0.4434357508,0.701097684882,0.471774963661,1.0,0.191907964837,0.502449674577,0.0,0.0,0.14365422116,999
0.0953756117617,0.99360803806,0.0,0.991274388922,0.509238258763,1.0,0.940473645049,0.893806370481,1.0,0.668490893984,0.914830314223,0.443323588284,0.767792781923,0.223685213727,0.683649290829,0.0,7
0.486067764219,0.902456508335,0.8166876119,1.0,0.973300079726,0.69308174284,0.744547935709,0.388693439265,0.254710375497,0.198875732931,0.0,0.314492419571,0.578770476405,0.205709645092,1.0,0.0,2
0.43202051152,0.862838238021,0.768450617589,1.0,1.0,0.850080276883,0.776510477648,0.633881999692,0.632923096298,0.3984283738,0.699930814294,0.144323540154,0.393261406578,0.0,0.0,0.0168500703171,999
0.0,0.822744627163,0.41000164985,1.0,0.742276928107,0.779302353499,0.693875182111,0.389540062447,0.626168224299,0.0,0.605981910872,0.0715196806941,0.485777392853,0.343261189695,1.0,0.330021755687,999
0.535387603591,1.0,0.340903611107,0.800765714836,0.131483785759,0.552025389767,0.0,0.30091770067,0.582434679186,0.245608998556,1.0,0.460992907801,0.640469065933,0.253157733507,0.656475755055,0.0,4
0.323712691794,1.0,0.0,0.784813541256,0.0102777607002,0.360138415821,0.296278439848,0.0,0.825693269349,0.058620568728,1.0,0.45790194577,0.796396934947,0.850180825379,0.275827777303,0.958636568656,0
0.0,0.946884840631,0.703121991252,1.0,0.99414106593,0.704790752145,0.837683804933,0.350090290773,0.647000578783,0.0,0.411003748893,0.180661652297,0.276143581076,0.466870266648,1.0,0.491876721473,999
0.267362055664,1.0,0.203808904552,0.789061082961,0.0,0.545494310876,0.0966528156104,0.314117079905,0.624691507589,0.352628993046,1.0,0.503654941203,0.801590984347,0.259510800405,0.762084151879,0.0,4
0.0,0.456836408942,0.444943798448,0.723314746717,0.868603571334,1.0,0.693724062677,0.93133838876,0.566419768929,0.638998863387,0.574188629279,0.344568690688,0.614035087719,0.0502929022289,1.0,0.0,1
0.0,0.928619401195,0.496274154045,1.0,1.0,0.950573443578,0.99521932926,0.598264641331,0.793862459564,0.253069846551,0.586739650061,0.0,0.436589358308,0.358623954043,0.899908677329,0.396509482829,7
0.505265608371,0.460709425482,0.468794627167,0.761422379516,0.71965051141,1.0,0.631640502723,0.684239515931,0.507264217153,0.369499907319,0.214792643033,0.0670968520996,0.0,0.0,1.0,0.0544179007051,999
0.491049172302,1.0,0.167533044822,0.776128963852,0.0,0.466350401776,0.0508648164026,0.147809874885,0.532794287384,0.0,1.0,0.176779819813,0.680696140643,0.317199240641,0.251417600692,0.100185890969,6
0.230223658319,0.774183178563,0.505228614157,1.0,1.0,0.788164690848,0.698691850593,0.395195462714,0.403167557413,0.0,0.787024861182,0.0180298882864,0.371944573293,0.368996252672,0.0,0.735746272787,999
0.41703678976,1.0,0.210551560163,0.720068769085,1.0,0.840224383282,0.20251262343,0.968932066646,0.0,0.485425408235,0.136248527376,0.0,0.733102398459,0.240033552355,0.0781046907826,0.578319736141,8
1.0,0.915961362114,0.555435689066,1.0,0.332466989288,0.702900657918,0.773820526583,0.69171920712,0.786849396389,0.661588405489,0.839367505104,0.214106591483,0.459401468072,0.0,0.0,0.0869583571627,9
0.850175239856,0.753651061957,0.676989913193,0.676766395822,0.163364664128,0.779064667633,0.602189278226,1.0,1.0,0.851007994822,0.789535157127,0.531008533219,0.413323665562,0.256470048479,0.0,0.0,999
0.574794504852,1.0,0.218301937883,0.778638105934,0.0,0.474602475494,0.393466547205,0.233495936128,0.874806988003,0.338819709477,1.0,0.610688814584,0.699212180671,0.316904796586,0.53942625258,0.0,999
0.407094752943,1.0,0.00870041588468,0.612051463686,0.0,0.332907746632,0.66995610903,0.364130434783,1.0,0.460655511656,0.851004366271,0.912713101345,0.64142911614,0.457322222034,0.429736413208,0.0,4
0.794747151816,1.0,0.523077098177,0.637346978726,0.0639197175295,0.346865411165,0.0,0.321637426901,0.675727814025,0.342321018637,1.0,0.533120857711,0.76571643201,0.360643832935,0.527407574793,0.0,999
0.262851128649,0.798003177637,0.581134471534,1.0,0.63090395778,0.609374972706,0.377034412957,0.256162310885,0.0,0.0583358720763,0.224677775167,0.178835646662,0.605984769302,0.0,1.0,0.17286500326,2
0.0,0.227393816309,0.269227034725,0.448483895842,0.559747849373,0.688324841816,0.83005733338,0.945560662042,1.0,1.0,0.876368712253,0.668179789202,0.753568172448,0.336237581785,0.655354190388,0.0,1
0.318541531592,0.57140135775,0.259085732996,0.888858715743,0.73514512654,1.0,0.801398156026,0.562972828983,0.418260136844,0.213946601639,0.0,0.0,0.499112389566,0.0431140841376,1.0,0.035567123086,2
0.322305206617,0.823681209857,0.669888267703,1.0,1.0,0.85503866873,0.686686912559,0.585493449042,0.697638575391,0.363053712784,0.886272968704,0.105519510056,0.452617766073,0.0,0.0,0.0703191065212,999
0.203488372093,0.767322434663,0.0,0.438869643393,0.25273083153,0.0,0.774647782055,0.0823576141409,1.0,0.540598047805,0.766496488835,1.0,0.262179746242,0.999255459131,0.0755813953488,0.522604242334,999
1.0,1.0,0.69309972233,0.83286625847,0.370745777039,0.617348425944,0.123547963802,0.37792026404,0.0,0.121085815389,0.405851849006,0.0,0.710167346788,0.178257657159,0.260227533792,0.251228312185,6
0.281194223628,0.743587205216,0.568732861493,1.0,0.808822499322,0.740633043855,0.390561876901,0.470294654548,0.775612843255,0.491453588417,1.0,0.177500517135,0.49630236739,0.0,0.0,0.11680037352,3
0.905468157205,1.0,0.559614612126,0.916850998052,0.197553669272,0.618458307585,0.0,0.299348388326,0.211414604226,0.0,1.0,0.0480207352085,0.990034928467,0.32955815163,0.188389026431,0.443295846005,6
0.0,0.931941676397,0.644088698369,1.0,1.0,0.826349815713,0.783246353462,0.515267840641,0.529649414279,0.210212833784,0.285125666364,0.0,0.0167142715181,0.291503458011,0.627814787234,0.319416763969,7
0.0440375005007,0.769473024691,0.419848171492,1.0,0.975564235859,0.948038942956,0.774204580233,0.623211671691,0.902777760696,0.493520173377,1.0,0.153731077176,0.48475677008,0.0,0.0,0.122054341848,999
0.0656361974551,1.0,0.0,0.960582304,0.0229850618688,0.722987904522,0.0787557316679,0.489313526129,0.390911890535,0.379858176687,0.663385556362,0.369701596074,0.700299765138,0.140625566411,1.0,0.0,999
0.237134183559,0.846977657015,0.141521888888,0.627849262907,0.687116832294,0.377929797367,0.598790583113,0.0,0.247120209398,0.165972768864,0.0,0.558105612671,0.325901145267,0.911574747014,1.0,1.0,999
0.715632722383,0.719884861884,0.511562274133,1.0,0.0440788260851,0.744450737768,0.452078300623,0.37895122058,0.518769277281,0.0,0.0,0.166993107663,0.414434648338,0.525653981282,1.0,0.805874572742,8
0.0,0.652856186658,0.148765642932,0.991687765753,0.588457689028,1.0,0.642928826386,0.655861471337,0.434441820426,0.327625225145,0.113023013413,0.0493536166386,0.50271918264,0.0,1.0,0.045792473264,2
0.0,0.951567003178,0.494389980831,1.0,1.0,0.979548061282,0.85630950578,0.636477216967,0.501124214346,0.31128588607,0.131010997218,0.0,0.134853990621,0.279870646509,0.595123415594,0.289649379943,7
1.0,0.880088458528,0.768576748552,1.0,0.43595823909,0.799605229733,0.182381390911,0.544784642586,0.0642816519464,0.243280297966,0.249743127068,0.0,0.403029260989,0.228371236713,0.0,0.258849546626,6
0.0288849068269,0.69307862777,0.0,0.270911424121,0.330121085396,0.0,0.699367014012,0.00909576285437,1.0,0.340215468361,0.903832141064,0.854679209327,0.547234920164,1.0,0.197115694719,0.82265535673,0
0.705441758658,0.634090028087,0.997113415193,0.78576111751,0.627645381187,1.0,0.0,0.846015396048,0.281969633074,0.606360584621,1.0,0.656672647787,0.946233582775,0.328685749538,0.946888110737,0.0,999
0.912643608695,1.0,0.418228093618,0.858565064758,0.0,0.106940384749,0.526171123806,0.0,1.0,0.698124253441,0.39718394456,0.77169175888,0.759623356702,0.715922503212,0.201971310473,0.070131168574,0
0.194931506459,0.769135649904,0.610062702525,1.0,1.0,0.799560695371,0.481116995848,0.460318225605,0.0970021079294,0.0666598483771,0.673612477562,0.0,0.247592648748,0.388641078179,0.0,0.813931780037,999
0.244820670814,0.916967375891,0.710938884633,1.0,0.762929904045,0.620779229079,0.56873972582,0.24986675199,0.305932654881,0.0,0.0,0.32365582116,0.472187010383,0.388266400362,1.0,0.39541100814,999
0.532836535045,0.851145795217,0.947625215734,1.0,1.0,0.972644656889,0.576696358078,0.924048209366,0.197418443971,0.722556038723,0.378862297305,0.444039816327,0.394739887055,0.09302233303,0.0,0.0,999
0.511525305977,1.0,0.366772430161,0.834297730755,0.0328611605209,0.520559625048,0.0,0.334699760502,0.678379346693,0.37719688421,1.0,0.536653622818,0.832942524357,0.34538044885,0.695704288969,0.0,4
0.140337080544,1.0,0.0,0.784861969,0.0201392972915,0.462367166858,0.664249421515,0.432038834951,1.0,0.587173437306,0.945100239064,0.719153357371,0.918745976177,0.359447223978,0.901253641443,0.0,4
0.840246841629,0.902174749659,0.0,0.909476148684,0.516181760109,0.555083941347,0.982740086409,0.192291598714,0.363838155842,0.0,0.434014601269,0.402057538588,1.0,0.747774893439,0.618883005446,1.0,8
0.0,0.514026397297,0.712933793282,0.711573341913,1.0,1.0,0.805551975405,0.640763019115,0.765766792081,0.269185380374,0.596070405532,0.0474690793927,0.0310275152981,0.0356997028347,0.882220790396,0.0,999
0.948706986709,0.976744906379,0.441865490197,1.0,0.048200630667,0.717700031552,0.0,0.36609059446,0.375685179987,0.0810305298353,1.0,0.0677440186202,0.603230796964,0.215886770064,0.107290745337,0.0,999
0.616379827105,1.0,0.201386264065,0.964633241263,0.0,0.603505716805,0.08660157908,0.226740263795,0.583700195532,0.0,1.0,0.25083327917,0.47729851439,0.353474452848,0.0446958850516,0.0730147866364,6
0.471398879363,0.852493633815,0.180500790495,0.618517323269,0.0509620410122,0.200720060117,0.482680271028,0.0,1.0,0.245911268172,0.991800162898,0.659690137402,0.589524310653,0.990931245824,0.0,1.0,0
0.353755864491,0.95280874635,0.0,0.706162106766,0.352547917653,0.358814664477,0.368781092375,0.0,0.0269234212025,0.158502522083,0.0926480225072,0.677092557889,0.454457741023,1.0,1.0,0.911231025331,999
0.0,0.963588037026,0.416519856023,1.0,0.612476034002,0.681539619216,0.474240106299,0.307889319934,0.318337390215,0.0,0.126706956149,0.36175717791,0.464524845211,0.48088402998,1.0,0.471861525175,7
0.217973863826,1.0,0.252121108209,0.628374633079,0.537766991875,0.251789043932,0.219245898268,0.0,0.0,0.367541677122,0.0265531313073,0.819871709936,0.494792278701,0.967561382077,1.0,0.951930031326,5
0.206361224853,1.0,0.199407611091,0.816023484552,0.113451188466,0.503983137237,0.0,0.229837725515,0.657932390612,0.300677962589,1.0,0.4285883654,0.651513757275,0.304953836827,0.678019839884,0.0,999
0.0,0.551868372843,0.38740983764,0.742484119846,0.839639226509,0.957121058892,1.0,1.0,0.848437786281,0.750237583413,0.718261094272,0.499464394572,0.604016516439,0.247971918471,0.424451178553,0.0,999
0.0800413239231,0.677824472521,0.249687629418,1.0,0.557941934872,0.738953130674,0.367371312866,0.347359656873,0.0,0.0619483004156,0.0195717480758,0.0388718826614,0.509236868241,0.0,1.0,0.034524295707,2
0.748434870227,1.0,0.263664937467,0.845974209096,0.0,0.422806154256,0.130790186059,0.0,0.691938709524,0.0691631600388,1.0,0.461880367108,0.841358197109,0.888214184629,0.324409341151,0.848229487417,999
0.797079138245,0.731343283582,0.720908640072,1.0,0.0,0.848861669123,0.274586946581,0.598414422219,1.0,0.759535849849,0.990587644651,0.646114045235,0.927395007138,0.315101264125,0.849205485803,0.0,999
0.362962532563,1.0,0.129882022549,0.732315823883,0.0,0.449602951238,0.637946806333,0.398406374502,1.0,0.500857015112,0.752212566163,0.607530017337,0.581010819376,0.304168631258,0.420596672347,0.0,999
0.409093193511,0.987256281573,0.547934224371,0.611031430919,0.719028010451,0.236581357773,0.183566575471,0.0,0.0,0.30192839586,0.640678496306,0.607513230942,1.0,0.941197051857,0.0806459850661,1.0,8
0.66522854593,1.0,0.197584357153,0.903540980154,0.0,0.470401996146,0.1438207351,0.0390356150417,0.688846547069,0.0,1.0,0.376010293709,0.913514870929,0.82766703275,0.455734413894,0.992547096055,0
0.337069293918,0.6508347998,0.421444066791,0.3710239603,0.392147939961,0.0488715137249,0.0,0.0,0.0653203099013,0.355132244644,0.27369203522,0.674154976912,0.616361000702,0.879827648302,1.0,1.0,5
0.89244486361,0.785184499744,0.304759254923,0.612658739449,0.0509398675331,0.891818680478,0.5567921704,1.0,0.795397385869,0.633531995305,1.0,0.261769829988,0.739267003958,0.0,0.0,0.0748838181834,9
0.174544415797,0.583520682852,0.0940550511626,0.228278250397,0.510629308908,0.0,0.96105393679,0.215203505458,1.0,0.639722160893,0.718124490406,1.0,0.227085550517,0.932272270593,0.0,0.545244740065,999
0.394328591298,0.93119266055,0.0,0.986964844755,0.500237618125,1.0,1.0,0.986497368164,0.823019933264,0.882416510059,0.640488605517,0.601734126596,0.546850878085,0.302635929516,0.545243785288,0.0,7
0.0,0.739012228563,0.331758788735,0.917862808306,0.913872491929,1.0,1.0,0.778682152517,0.707200707401,0.400460520568,0.522338979316,0.0,0.373851214285,0.335876437652,0.687606723262,0.440666469086,7
0.177862122601,0.896766692921,0.111163826626,0.437187831451,0.336374429158,0.0,0.86991556677,0.197903321822,1.0,0.671197239199,0.575762191426,1.0,0.0989601448091,0.72520303127,0.0,0.240670712446,999
