@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
39.4041310146,100.0,13.0454261439,76.3244469427,0.0,33.1964806852,29.828092042,0.0,81.8447251378,0.500899415173,100.0,38.9487277449,74.9179075691,77.9860425536,29.725923397,100.0,0
6.14218061029,98.5368937098,16.4438481689,100.0,0.0,65.0080948518,45.3593127021,47.3337767975,100.0,54.9300936699,94.1527435248,72.1454420678,89.9969463773,36.0434765792,83.8524552845,0.0,4
34.3340297992,95.7618607179,45.639724482,53.2665294918,35.7997086369,11.9355774268,0.0,0.0,2.09356042148,47.4380548958,27.8923134213,77.2280773759,63.1325802153,92.6383642007,100.0,100.0,5
76.8861706575,100.0,10.6911409655,67.7829694219,100.0,71.8396877939,44.0819204274,99.2062695909,35.6087078505,31.9543493993,0.0,0.0,83.8841431146,2.21713728773,30.1017081829,45.380371522,8
97.9398574028,100.0,56.1841444005,76.2687434289,22.2208519172,49.9968261632,0.0,21.469506971,37.7814144681,0.0,100.0,7.93011551322,76.9622284888,29.562683299,13.9914082004,25.5345764039,6
21.6329411553,99.0782671591,0.0,49.4495343831,25.7068116804,2.73487152777,75.5759264608,0.0,100.0,47.9081013147,83.2007733565,100.0,34.190023962,99.6934865886,9.40145913942,51.646612438,0
29.581845169,100.0,4.49263992293,77.689341614,0.0,53.1638023021,32.6862287777,33.6954300253,91.3770136772,37.5946669163,100.0,45.7606710834,71.9013506785,23.8980492672,57.5406362711,0.0,4
26.5194237357,75.1350689552,64.0451248907,100.0,100.0,98.7669123206,80.0948193287,69.9850377083,45.5629791073,44.1227440036,5.67309268709,19.9878596343,0.0,0.0,63.8068072394,5.76151926575,2
18.6680478552,90.735751703,57.945562712,100.0,100.0,88.5119945235,68.5374959221,60.5235267581,51.2688586701,37.5789300085,92.4194485743,16.6567130332,52.8059910038,0.0,0.0,0.705865912251,3
58.1922792543,100.0,31.235202706,75.0836675754,0.0,43.686258602,30.4068873946,45.3947368421,93.0063536148,41.4174002751,100.0,58.7714688835,83.1394735045,35.852220191,81.0887707396,0.0,4
18.5056216338,81.9558143702,15.3400120671,47.8792480426,45.196167622,18.7056998657,11.1118757717,0.0,0.0,43.8653637017,18.4240324655,84.0351225138,58.0688491318,100.0,100.0,94.4271509594,5
16.0153440082,92.6396518306,35.990258272,70.7163719056,100.0,86.7791635891,26.7848386949,100.0,47.0168768234,86.2605050282,85.2929606228,71.8363810167,51.9128310856,31.7538010384,0.0,0.0,9
29.462568295,100.0,3.17105645871,68.7514041304,0.0,25.8025378692,36.2974010726,0.0,81.7749619535,9.98327877531,100.0,48.7529890486,66.8509759904,75.5692007643,21.4011475287,62.9619935829,0
100.0,100.0,51.6638549267,81.1656042627,16.7881669568,54.6632232236,4.54545454545,25.4039712954,34.5708345154,0.0,90.560079199,14.3212100827,70.8550659033,41.6146854431,0.0,48.9579331061,6
10.0623102929,71.0465701167,43.7165253911,100.0,66.7542657436,76.1629812174,52.5047457225,37.8083553826,24.0388601963,4.51542421772,0.0,4.78134018156,48.9549200799,8.61432944135,100.0,0.0,2
65.2948133003,81.9212247518,1.89510452827,100.0,0.0,67.3105598286,57.295289289,36.6318671061,62.5872519355,0.0,5.41940068303,21.6751223376,32.2781515404,60.6187518811,100.0,84.2484303623,8
0.0,60.9561945122,36.1791063937,72.5009808075,73.8262105459,90.7220980531,100.0,100.0,94.1278872978,73.0220678025,86.3768811081,46.1206239718,77.3556351827,19.3387554525,67.7238806191,0.0,1
10.7842585585,100.0,28.2489978585,85.495466369,15.5493979509,53.4883752792,0.0,21.8977544719,53.6451846644,22.7878011461,100.0,42.5421413531,91.3204360604,32.1669347361,91.6661977471,0.0,4
22.0153315176,93.1687673987,29.7019965166,64.3986824217,91.1938398836,36.7586978664,59.1431798815,0.0,11.486610574,12.84711617,0.0,54.365859712,12.738428392,91.8120154355,100.0,100.0,5
0.0,97.0687978253,29.491263809,78.2853673792,100.0,95.2201051522,16.1706112605,100.0,2.20729299282,81.3694802643,80.5600612004,63.9939158111,54.0703784345,25.4478805236,11.3548975125,0.0,9
100.0,87.1838987134,70.5059927441,100.0,50.5508709036,66.1774485649,69.1318484063,28.6159136954,34.5702376547,0.0,0.0,16.7874202926,44.2890504153,45.8162506469,92.425016377,72.1759306873,8
54.2051866607,86.8234307165,100.0,100.0,72.791795508,96.7876226251,31.6434850816,75.8350118977,29.8579164814,44.5850049625,78.7669118663,42.1537838946,47.7701788698,14.3044029262,0.0,0.0,5
0.0,85.6895325472,36.8759973523,67.3298480962,99.6389764635,33.1971823052,82.7699811262,0.0,25.3519691834,22.6283852963,73.9756925425,60.0300889147,100.0,100.0,14.7791382326,98.5501949959,8
0.0,100.0,10.912056523,93.5557137661,7.33524470179,62.2619933055,32.1372535365,44.0,68.4509599312,52.0755993314,100.0,58.2280413176,85.7114149708,29.0797431392,71.1538461538,0.0,4
0.0,47.3359929242,42.4913856085,70.7746446352,64.2160777062,100.0,56.614261131,56.5407536353,53.982300885,12.7111082435,32.7643037157,0.0,41.9248893705,3.16629040151,100.0,3.16629040151,1
0.0,62.7280570698,23.927306096,93.0950097426,78.7817805918,100.0,89.0654677227,69.3663270848,53.755723036,41.4815532162,12.1157428901,16.7286312942,42.098091207,4.37637607464,100.0,0.0,2
52.4536735977,82.5594486584,73.9628730063,100.0,74.4061068289,62.916306089,54.5557966272,27.8914415811,17.3722375898,0.0,0.0,16.4226207455,50.8513053191,22.5147434272,100.0,4.31849647597,2
53.311338659,97.0484809365,0.0,71.8728178277,66.5460481375,37.6415515264,95.0476521425,0.0,29.5827030299,14.4220695495,71.8161667348,55.3724705025,100.0,98.1701019399,14.8618528487,100.0,8
8.18899723449,68.8442965741,57.9584593931,95.3804509185,62.6515675151,100.0,53.9242931516,60.9712036988,44.2690249257,22.0032343761,0.0,0.0,29.3446166233,3.48803635818,100.0,6.96012037718,1
100.0,90.785855225,62.7116693389,100.0,42.5808425868,58.1861898542,83.3110390901,68.4517945588,97.7462839442,93.8827529794,70.3397606596,45.1054329606,37.7413939262,0.0,0.0,0.571696360143,9
1.7870857075,90.3340845505,48.4360730162,100.0,68.5331654581,68.7251034387,52.8661226148,34.2127875956,36.1616057099,0.0,0.0,24.0492885185,43.0206989823,34.2378653065,100.0,30.7962102637,7
14.9808373127,69.1839840546,20.5530947753,31.4730059457,54.2850007087,0.0,95.9257405149,24.2041263734,100.0,66.036304887,67.7516701958,100.0,16.4146594297,91.2424956677,0.0,51.309538297,0
100.0,100.0,66.4939576864,84.657469713,39.0273963275,60.8659370651,17.1678842382,33.7228843847,10.270083625,2.600698688,45.1811891297,0.0,36.7685552063,21.4736744327,0.0,11.7260236216,6
100.0,100.0,53.2750394151,80.6567933086,15.6401960698,55.8082057934,0.0,24.6561837712,32.5529723513,0.0,88.8955696712,2.79324817225,72.3065738163,19.1202006313,18.6757049065,8.64493456759,6
11.7517065675,98.6774905633,49.3792286595,100.0,100.0,92.9127194208,65.0343697824,62.5552753136,29.1979005028,32.3479137876,0.0,0.0,10.5765359108,34.8160084854,71.685410062,39.1645659104,7
48.0850056795,100.0,0.0,43.1501227381,38.9598313189,0.0,100.0,52.0408498559,53.6230481252,87.7897931412,18.1716831072,47.9419670114,74.317256898,78.0081397759,18.2040505175,18.376808446,0
28.9411593768,75.8013785031,45.941164016,100.0,100.0,90.4504432306,73.5360536077,64.013063491,43.2885141969,40.2440515654,97.5579000328,24.7875238453,62.9578132386,4.11431777678,0.0,0.0,3
0.0,82.6066241046,38.4792043739,100.0,62.0108569681,81.498811064,44.2393269323,52.8862283466,19.7821957955,26.3910006777,4.07823156284,0.0,51.9905037578,2.32384495516,100.0,6.53719182522,2
80.9556707658,100.0,40.0633309933,81.0017726324,5.80533471841,51.7213139418,0.0,18.1577170181,50.3580886487,0.0,100.0,16.0820154218,57.5303553209,35.3552798923,7.01232923334,19.3517573092,6
67.2177566249,96.0213814345,20.7484814967,84.1695666038,0.0,42.0156368749,16.8215027827,0.0,73.9982634621,1.03405038866,100.0,40.7172322189,87.8057720242,84.0984099587,35.2617739671,100.0,0
100.0,100.0,54.9786874406,91.0923322361,20.6631786726,65.0480275598,0.0,33.2222879663,16.5268044853,2.4706675607,66.0612926379,0.0,68.3983152672,25.2948513248,18.3043855768,24.0352998726,6
0.0,93.1656105157,51.2864432291,100.0,100.0,89.4751950892,98.4821155421,58.3435835426,79.3825551714,28.3257384542,54.6956461048,0.0,25.8763638284,27.2950846359,50.7612303088,44.7516668149,7
100.0,100.0,50.9767300409,81.5410723818,17.138869212,56.2134406633,3.38036610083,27.2033236222,25.1039165189,0.0,79.1048799324,2.67538292883,58.560280103,29.0960105877,0.0,38.383817648,6
25.4200177642,93.145265039,0.0,53.3943976703,16.0513238452,1.85946896125,62.3139542883,0.0,100.0,33.8173159333,84.8485492428,85.7732283507,39.9833768852,100.0,5.98608296123,64.3491301422,0
0.0,81.8884301662,24.5785793737,100.0,52.9608138048,84.3521095879,46.2457695838,50.876090473,25.078839111,23.0285987272,32.7244186527,0.0,66.4969746466,0.295174545468,100.0,3.66679667856,2
5.6675195721,76.3779527559,21.6749693945,100.0,55.472078666,77.9726179521,36.1441558212,42.0097888863,0.0,16.1413609368,6.73321159847,8.98496643824,53.8551934942,7.61660573248,100.0,0.0,2
31.2276828692,82.3143938765,72.2565528494,100.0,100.0,87.572537187,64.6882292647,63.9455526239,69.2554395323,40.7460834497,90.4296150155,14.4481715138,46.9299937106,0.0,0.0,4.80585920337,3
89.482197815,51.5461920464,79.816605986,100.0,0.0,99.0230304484,19.330119179,49.4743541618,67.2257865023,3.87903096424,16.0337432041,0.0,33.6891554739,50.2080233272,100.0,85.5599976834,8
86.3188845467,100.0,46.5108505192,80.5884910422,13.7996777692,54.7918670491,0.0,26.7127608102,22.2931370707,0.0,88.1805297256,0.0788480736752,100.0,26.6263563245,33.9024031934,27.4974133253,6
34.2782398757,100.0,15.5133953831,68.3706809615,0.0,41.1764705882,92.2662220851,36.7278245396,100.0,74.3784828871,95.3789689537,76.2120708236,82.5226057114,38.0511887645,70.6172283283,0.0,4
24.2934890476,88.0205680248,7.6133323886,68.4474616339,0.0,27.0035574326,38.858139902,0.0,86.5369694756,15.3149452576,100.0,55.8662742444,72.8866672236,89.3248901204,19.6479876272,100.0,0
0.0,90.1475604918,51.5996245952,100.0,92.07353851,83.7708262973,73.3065087529,42.8296120114,62.2641509434,0.28773772681,42.4873940196,0.0,45.2724735041,23.4465178727,100.0,27.9569045654,7
0.0,93.504543216,45.4548873369,100.0,100.0,93.0837861269,84.6698266752,46.8856772927,73.4227716002,0.0,44.1981565279,3.05975546353,29.5219780593,31.4426259521,91.8996868119,35.0454321597,7
0.0,83.3450125632,36.5296138916,100.0,65.3788437137,78.0478151066,53.351358303,45.5584809074,22.5712103422,20.1115275043,16.1213823863,16.8862467668,62.7997934117,19.6324229749,100.0,0.0,2
10.4899624432,100.0,17.5988696814,71.6296846329,73.0470980657,37.0553857782,100.0,0.0,9.10058841233,10.6515419681,27.7946018547,47.734583303,91.4125298618,79.6780655352,0.0,95.0916066836,8
16.6117970659,100.0,0.0,65.3643103231,8.14606549971,23.1372956541,53.3294671013,0.0,100.0,21.2766251986,96.1140848468,63.0546639963,56.7623308833,93.5888580727,7.91037955517,79.5802690749,0
34.0108583688,94.0900063763,0.0,61.540644274,42.121430139,32.0701039246,47.5780344194,0.0,7.0316934648,8.0160851388,13.5641778774,69.9991332277,51.080193304,100.0,100.0,94.9741488492,5
100.0,84.9004007715,58.9118492777,100.0,10.7525576355,97.2687595139,28.3468730574,75.6268606414,76.8049724766,72.555848469,53.6868571451,52.6932230403,21.3898602574,28.5855164381,0.0,0.0,9
97.8737720621,85.3529114723,69.6635181718,100.0,34.7652369564,74.7777709551,76.8941400094,68.3766176691,90.1620573974,50.3625125039,100.0,16.6762665916,53.7157629138,2.02444175982,0.0,0.0,9
62.7222656662,76.6365747088,86.4213368906,100.0,100.0,79.3102716531,81.8774950831,53.3052857985,79.4153204153,27.5851594486,88.3078487291,5.46515634035,36.9985610518,0.0,0.0,0.217217668642,3
17.6104228845,95.0209479205,0.0,56.942817538,1.76265991574,12.9380684574,41.2582954222,0.0,78.8612398642,23.5289318302,100.0,62.5791819344,83.7551932935,99.4479499321,39.771797395,100.0,0
0.0,52.8395743457,41.544240464,68.0866404725,74.3957412232,90.4786674222,100.0,100.0,93.6558913404,72.6140478114,88.0755775198,45.2043671854,85.1534461568,17.6960243288,85.1534461568,0.0,1
61.8927553055,78.8299670365,70.4495651702,100.0,86.6394026339,73.1052356382,61.3421028594,41.4961118813,20.6089808445,16.0828814058,0.0,25.7689810325,53.9740782252,21.7400889892,100.0,0.0,2
23.2994467486,75.8576567769,0.0,42.2091349172,17.4873787425,4.14205303745,67.6570781268,0.0,100.0,31.5383683685,98.8212328656,72.4261539421,61.5525588395,100.0,12.4263715993,89.668916837,0
38.4135296705,100.0,0.0,74.7334048566,18.4328555486,51.0647889467,80.4186709084,51.9599227927,100.0,70.3451521755,70.5669258336,62.9552526753,51.4021732555,32.0506782211,43.0499070724,0.0,4
0.0,85.9612887252,30.3391939839,100.0,65.0463191063,89.0825708173,50.9073265318,60.4704790361,74.615296683,37.0103098784,100.0,14.1922908401,54.9432084125,0.470814969147,9.13501297539,0.0,3
100.0,100.0,39.3381987897,98.1467296489,49.9747749079,62.2582827019,97.3533887705,85.8355212277,98.0769230769,76.5942761506,97.3400048464,36.7200437166,70.2285549767,1.54557144163,0.0,0.0,9
25.0399701888,90.3451957836,42.1197955831,100.0,16.2231931756,63.963404423,0.0,26.2304996037,41.3208456474,0.0,100.0,3.30712440988,78.9573584057,27.6419543436,58.8439299437,5.80171572513,6
4.06099503108,97.2559192386,80.4722709129,100.0,100.0,67.4944068952,66.1986910143,33.5365660015,30.5737016995,0.0,0.0,8.7850798254,0.0674346104484,35.737853828,81.6510562474,35.0543197679,7
30.6310811065,70.9833506118,57.416282563,87.9635558114,100.0,100.0,70.7077551419,80.4615433022,45.0834787418,60.6431173283,21.4874082671,40.7087589422,3.70620994444,20.5356241177,0.0,0.0,1
24.3695350363,80.8546688301,47.0482241021,100.0,48.0271210604,55.0940222394,26.7222473785,17.4116160426,0.0,3.84043037385,31.85622308,21.3116395047,64.5322283285,2.32928359198,100.0,0.0,2
10.9041473455,81.2115617312,52.110211093,100.0,93.9471928428,88.815115473,66.2898627403,66.4757993961,74.1317903621,50.4657131109,100.0,31.5393992638,53.7894920641,14.0475620019,0.0,0.0,3
100.0,100.0,45.9862167011,85.4609411782,13.1808042625,54.7556672893,0.0,20.2143011707,45.8666571832,0.0,94.2873657253,20.8424241731,59.8300056938,45.4758964725,3.0303030303,30.7762299305,6
100.0,94.7303409333,87.4942071806,100.0,49.0108560817,75.5358804072,17.5998862504,46.9472110908,0.0,13.835159553,40.3803937996,0.0,66.4125722455,24.8132307803,19.0065481905,24.6606919505,6
100.0,100.0,43.5038532263,78.4141830494,79.5186319279,39.3602016403,76.3886093939,0.0,0.0,10.1824710206,38.213287901,46.7167046992,86.4569236627,81.6134342975,8.5714155914,96.5272189192,8
24.8659622286,97.8154719175,0.0,63.879292042,82.8222859908,72.5109384968,79.7139379244,21.8377304892,11.4823831537,0.0,9.04202412883,51.3150923991,8.0821460858,94.7108174301,100.0,100.0,5
67.3369638572,74.8077788382,79.4062192733,100.0,95.067291163,73.7408438355,72.2875219695,41.7682614964,38.4680398141,14.5522732549,0.0,0.0,48.1335242964,4.27111415619,100.0,0.4375997713,2
39.0007832983,83.7732064232,83.7215635744,100.0,85.1859750745,62.0140396968,54.950457785,25.3647419833,9.22658026826,6.70887283067,0.0,5.03847785599,50.2504668117,6.94718121583,100.0,0.0,2
42.1795151788,83.4933071946,70.8288812824,100.0,100.0,86.8623627997,68.6235071073,65.4899201663,55.4884644289,43.3709340595,86.5807320311,22.7242196981,51.0544295958,5.19732019697,0.0,0.0,3
100.0,99.2903536263,60.9462172706,100.0,34.454025452,78.0104733579,14.0364624228,53.1492033623,0.0,26.5562670594,6.45319478202,0.0,36.8275148774,9.05482541913,5.21949353111,26.5231008227,6
27.7279134636,65.1146731461,41.4511201412,100.0,62.84604002,63.9700760134,54.8019358548,20.5220697289,31.7473528784,0.0,0.0,32.9492777186,50.025204045,45.4955148018,100.0,58.2384120534,7
7.84069216184,99.2589324782,47.9702147381,100.0,75.3200658161,67.5896779099,66.6385822897,25.091514628,63.017138494,0.0,100.0,25.357067393,51.3939757415,37.1533988234,0.0,40.3867310038,7
34.1231040746,82.6625419135,69.4370813252,100.0,100.0,78.9061411205,84.7997007215,52.4162525166,46.6789511401,30.6738216358,0.0,12.2164875847,13.8122967812,0.0,76.3837542909,2.13073902237,2
35.3835782857,100.0,7.7137913767,79.6015238002,0.0,45.1148890068,37.232072188,19.8700817936,83.0860801565,31.8782275497,100.0,65.7769723167,82.8541932218,34.7088012087,76.3901536044,0.0,4
100.0,100.0,55.8711748987,88.0792473192,64.4997808517,66.6836516166,90.7718221442,96.2177277011,92.8940803803,59.8891437891,79.6630793498,24.4443016262,43.518527998,0.0,0.0,10.4555296239,9
83.9929986894,100.0,72.4298242027,98.6209272065,37.6580442269,66.6589830331,18.7246690273,31.2463919276,44.3750868447,0.0,100.0,13.8123688458,63.6958348784,39.6972280958,0.0,27.0062643064,6
71.1309385297,100.0,44.5137173474,65.2828763977,0.0,36.2139455776,39.0396564083,38.6597938144,100.0,47.5568382481,83.3052519531,70.577943055,54.543844945,36.1093891838,34.9810400923,0.0,4
75.7391188294,100.0,32.8107800692,83.2391575932,0.0,55.0755609725,43.3422835462,38.8944352415,100.0,52.1054477558,86.3746761464,54.9243105184,48.5052197538,28.0884572531,14.9791654662,0.0,4
37.4129781395,42.0834907485,96.1340761236,71.7044382728,100.0,100.0,33.5743167615,78.0693562608,43.488065559,38.0529523672,62.4237937788,0.0,0.0,4.91310246051,48.6368715814,38.4637089203,8
0.0,96.1304830797,56.3629204588,100.0,93.2593460108,73.5706872498,91.9880483636,35.8876880663,73.7903672959,0.0,100.0,21.3817437269,87.6618381699,42.1976871143,29.7819030581,42.6073287101,7
64.8488654924,47.6248042308,100.0,81.2321603316,51.2118233829,100.0,38.9220077658,64.2383051493,77.5556992846,28.5857884916,42.3143263554,0.0,0.0,26.6329207189,57.7667146401,55.5622716026,8
39.7849414902,98.661367848,100.0,86.3478060034,43.6913539523,100.0,30.1212026918,56.241544751,73.1329610765,43.9587025807,98.3251523264,9.17281205344,37.6492458255,0.0,0.0,30.1607878366,5
0.0,92.9572541936,34.1822421557,100.0,59.0251508661,75.1523577293,44.7177972433,35.9727119073,21.8655094621,0.0,18.8840478982,30.5204696649,53.130547567,46.2739255839,100.0,50.0721959396,7
24.9210154091,100.0,22.1553719324,71.5164660463,0.0,50.9197270297,52.2362457874,52.281138996,77.3463156074,65.243698968,95.508771034,70.7848240485,100.0,32.0145472501,90.2838961118,0.0,4
21.0516311404,90.345135152,58.964399979,100.0,61.7694486713,66.0262184732,34.0133482737,35.6344213492,0.0,11.006102194,18.5139191007,12.8195793075,59.0253251716,0.0,100.0,8.27992495469,2
62.4435778492,76.6061680374,95.2172006542,100.0,91.8157809353,63.0116713963,64.7354370497,28.0406894467,25.8503285369,1.92897872949,0.0,0.0,49.9576757443,3.35470688244,100.0,6.42467214966,2
37.0818306416,80.3430185114,61.1009644079,100.0,90.6661186112,84.0488176294,62.6034776828,62.5553053807,100.0,45.7010665821,84.9596806707,14.075120236,37.744101777,0.0,0.0,15.9691316625,3
3.99904339698,80.6940070326,44.9308295927,100.0,70.763094075,76.5305272895,48.1087674078,38.8868745503,15.5247019328,6.50733452285,0.0,3.50927152964,49.9507798447,8.27714102251,100.0,0.0,2
99.3779475213,100.0,45.4251473275,80.4491369147,10.8214818659,53.3436955198,0.0,22.7071282191,39.1216357696,0.0,100.0,12.040977998,73.4081147105,32.666987378,6.23569670484,24.8515484129,6
26.1935826722,70.9745240263,54.0824769666,100.0,77.4900937824,81.4860023076,51.4718996141,49.1901408736,16.771939589,20.8597131338,0.0,11.9238299944,49.6832195473,12.2117068353,100.0,0.0,2
22.1872034691,66.4031207055,47.3252296538,100.0,66.4137292728,67.666833803,38.1632903722,28.6230003347,0.0,0.672717605781,7.01457844014,2.77808124803,53.5514984755,1.94892640592,100.0,0.0,2
0.0,96.2325013776,47.4191909555,100.0,71.3362161694,70.318918206,67.6855010196,34.9972366125,59.181317891,0.0,100.0,1.72808927272,75.0108999645,17.20345886,19.0513280478,18.1000497962,7
0.0,80.9479867853,32.2808100202,100.0,47.191011236,68.3156354998,36.0099592569,33.933208724,7.93796599102,5.07197359543,12.9480113386,20.1254924841,60.179808951,18.9601757413,100.0,0.0,2
