@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
31.4287881912,80.9833511613,62.5851552024,100.0,65.4360901685,75.918991065,38.7516795167,51.5476886261,10.1968067238,27.800834047,0.0,2.40191029595,49.6813928469,0.0,100.0,3.02059387939,2
0.0,66.4241076229,9.8691891187,98.4624634694,44.4991778666,100.0,55.3480827892,72.4301669189,28.4894004975,47.8240693973,32.2298805174,17.3337980084,65.156166125,4.92161309635,100.0,0.0,2
0.0,100.0,30.8720355526,67.629678771,99.950044285,37.6091224374,86.7161417024,0.0,16.6940728953,8.00518655351,65.3372444424,44.8900031395,100.0,84.5538466837,26.1538461538,86.2431761451,8
52.2872677496,100.0,15.243690474,69.4651889002,0.0,29.4434788529,30.4098233002,0.0,78.5343185118,22.3839677401,100.0,60.5093530005,67.663544849,89.6605915352,10.5679608265,82.8571428571,0
34.5266639536,94.7865569645,50.9084104947,59.6972806905,71.5333321538,14.6772775276,21.3564833221,0.0,0.0,35.8263820976,53.4456929045,66.1857869112,100.0,99.1791143522,32.6288860972,100.0,8
80.420879598,100.0,21.877914565,83.8416962956,0.0,41.2712279106,18.2086795639,0.0,82.1058059844,17.6654239779,100.0,60.2224848333,61.4973322254,96.4843595279,12.971176353,68.6127525649,0
67.2277979581,99.9255070002,0.0,90.6582038665,61.7725460458,46.4003776377,100.0,0.0,15.0243889628,4.46563030453,53.0860592935,55.2041324993,96.5726423744,100.0,17.9481546348,83.4593614827,8
23.6982636546,100.0,10.2733881871,84.5004830072,0.0,60.7203542983,41.6585732662,43.2036450759,100.0,52.796314747,76.1296161593,47.772259914,71.0947909639,23.8409546771,78.3865643961,0.0,4
28.6040235972,88.2243664545,65.0684468748,100.0,55.2459347998,73.6231657482,28.6561032204,49.7104602303,0.410387884495,26.3896816219,0.0,2.62093838953,49.8030537584,0.0,100.0,3.20862238183,2
23.0100043612,100.0,6.88924351707,72.395740444,0.0,42.4419074582,6.16951516214,12.8163596215,59.3810225405,8.89209742156,100.0,29.0211689063,43.066754422,22.8345766113,8.5494781649,0.0,6
0.0,43.1911219963,33.9231292069,61.8753411128,70.0277316599,79.5712723007,100.0,100.0,81.2047143869,77.4385464495,66.6351821307,52.240348561,58.3275903876,26.1137792525,57.8947368421,0.0,1
58.8000287091,100.0,24.6062606024,75.7171137995,0.0,41.8995162333,5.88876747787,6.318309542,60.7215888205,0.0,100.0,24.6161934318,53.7325671623,32.955628163,24.509674117,5.59055824135,6
7.57360693411,100.0,0.0,83.4117805092,15.3624921556,51.6643589424,98.8823182728,53.4408207074,100.0,80.0005503932,89.2360086451,68.437958173,85.4861844741,34.1694854785,80.162408455,0.0,4
75.800963598,72.4139930304,80.3821097706,100.0,53.284236138,84.5661838129,100.0,87.4869216956,92.1046041668,55.073023394,77.5341225906,22.2034111314,43.4780185566,0.0,0.0,16.4300656456,9
30.4469594416,83.1100208769,62.4556782051,100.0,52.1628513831,68.9804812537,28.844791944,40.3169439855,0.0,13.7795663654,1.15072830096,0.0,49.9003464372,7.75317830064,100.0,9.37065789036,2
10.5905010098,100.0,65.3652524612,95.6356201225,80.2405041885,65.2768079802,67.7080402046,31.5118584262,60.2832764676,0.0,100.0,25.141743519,56.0487261855,42.1565262047,0.0,50.2167613878,7
9.08171334358,87.6641693283,10.247972663,48.9713390434,62.6219511677,39.5657690011,30.5979138671,0.0,0.423863664978,22.253246684,0.0,72.7716712516,40.73084592,97.3526458464,100.0,100.0,5
68.0550276637,89.0352004669,17.3364583615,100.0,29.0979582577,63.0524528068,72.009340056,27.9428587072,36.4316460882,0.0,0.0,31.5039411446,46.6161256963,64.5654796285,100.0,94.4997736194,8
32.6293323067,61.4710526787,50.2078415419,100.0,65.5930043641,60.1932113102,38.7051164951,17.8894314856,0.0,0.0,17.0252237333,22.4039265839,58.5637412628,12.9793067049,100.0,7.18026327145,2
30.1948934212,62.9233162949,45.1520896199,100.0,47.6461700659,98.8266509312,46.3342433647,58.9674655705,38.2419037205,19.6454092817,0.0,0.0,47.0092748455,1.31090242281,100.0,2.62180484562,1
37.6597482209,87.7579704979,80.2151347368,100.0,100.0,82.1575338329,74.5810700062,57.6426312858,98.9491423844,34.5986504416,76.5633286787,9.81726445809,33.0544330643,0.0,0.0,18.7978067903,3
64.8290901516,98.7499476664,26.9883646905,100.0,45.7158828071,67.8720098669,74.1278959556,95.8320614708,91.500222802,75.117728692,100.0,25.9339226024,59.3811054245,0.0,0.0,5.48610820369,9
100.0,100.0,56.6472780578,93.0607953566,39.6270219976,65.0565717075,85.0491962817,78.6997732315,95.1176620648,69.9444181127,86.9697055344,32.5904477188,51.3119519674,5.51551382129,0.0,0.0,9
100.0,98.2349472098,23.2907670981,100.0,5.18332488845,68.3924543443,78.1549034836,40.6615818106,70.6911344671,0.0,0.0,8.80270934275,31.6492675376,53.1925714828,83.0033380655,92.84363591,8
41.030394079,100.0,35.4049122089,63.8044618904,0.0,29.9915135474,45.817509841,34.5,96.7599238413,46.1314370679,87.203185158,77.050302055,89.5992492029,38.3545901763,100.0,0.0,4
0.0,76.8038478489,28.8309348436,100.0,77.8337329747,87.2326386858,54.423461891,59.3733027021,67.7041654512,49.8092361859,100.0,23.0305851238,66.315026303,0.0,11.7168293035,6.53211932792,3
0.0,90.9328637722,40.2895449575,100.0,65.5391569831,68.8450860884,62.3933902598,28.7278749006,48.0478528315,0.0,15.8012822175,30.9529499854,50.7378227829,40.2502567402,100.0,48.2357062298,7
0.0,86.5324389098,4.40295762991,96.2620058523,52.4363093366,100.0,100.0,95.9155430756,99.8541161278,69.9916980292,71.2320915894,46.6407145641,39.4814595139,24.771009704,15.0572664878,0.0,7
98.5942987481,80.6127234788,51.9995445564,57.9974840682,0.0,49.8646197351,30.1126605391,82.1779968931,79.964120653,100.0,100.0,70.3983791879,72.0559339697,33.9591541545,43.8333277734,0.0,9
0.0,82.2288255655,37.5578718363,100.0,64.9082968861,72.9664461862,54.9886659244,35.8449738709,42.1545646269,0.0,16.8367064026,32.475824677,48.5156389046,41.9419367486,100.0,43.7934948119,7
100.0,100.0,48.7448377306,82.1082498607,17.5598495967,54.6204347633,7.74923270407,23.6532285723,42.7629724773,0.0,95.85860183,11.9818704466,60.5487969753,33.0531476148,0.0,27.3375795661,6
59.0289556182,100.0,12.4309967598,74.2144794067,0.0,32.6887317388,30.7816835786,0.0,85.0314699286,20.8090911666,100.0,60.5322475052,69.4878869387,96.385382365,16.2838498257,85.6643518676,0
77.4795301358,71.1370559246,36.2308811783,71.7551136088,20.8227658238,94.6977019308,74.265329598,100.0,100.0,74.8050644149,78.1077096822,45.6592517513,40.4828216878,21.8995511441,0.0,0.0,9
96.3432261822,100.0,51.9237565064,83.7103496488,18.9845847812,49.3881291584,0.0,12.8917502694,46.6893239544,0.0,95.6573330471,28.6465842077,100.0,65.9171475157,51.7398807275,94.7994815711,0
16.5665966675,68.9779831544,0.0454216513707,27.2695136129,41.4534323399,0.0,91.1768803834,12.7531476825,100.0,59.0296492571,63.2628792901,94.5718816738,11.5698801512,100.0,0.0,61.2530921146,0
66.9987919293,100.0,44.5692434553,79.9069507746,17.5184363007,50.2457904771,0.0,34.6727898498,64.3854444314,33.7365481647,100.0,47.9295259305,91.3510776942,32.3960082831,89.2969054906,0.0,4
11.0861020248,83.1478160475,50.7450513661,100.0,85.1810170041,66.492999833,62.9272983488,23.4807972709,16.4949148834,0.0,0.0,18.180851046,51.8940437952,18.1220912116,100.0,0.25815733229,2
92.4654075366,95.3175974358,39.3837391517,98.1385976239,8.11795001597,61.788268295,0.0,20.5252240653,47.6821192585,0.0,100.0,22.5060046585,99.3186463301,63.1913934293,68.0670374521,100.0,0
42.1829040791,86.9111105248,49.7530303251,100.0,60.3716469415,57.8028169426,37.837861483,19.8011436542,0.0,28.0660424077,45.6078412277,14.6785288066,89.3162431522,0.0,100.0,39.1887905239,2
42.96641213,81.8584070796,20.8515990266,51.7660859488,34.6475137572,14.8169203731,0.0,0.0,8.05477535721,32.1113329137,29.5798895934,66.0367208734,63.8846834357,85.1289185219,100.0,100.0,5
10.516364455,16.7262667613,53.8314587205,54.2421233094,99.4032898081,92.0266246692,42.9315584433,100.0,31.196839378,64.4409976915,100.0,35.0301771134,75.1904456144,0.0,0.0,12.3684097187,8
34.798897931,90.9124944992,46.52741273,100.0,20.5025312625,64.8554099325,5.11644017881,28.5846820788,38.9424550159,0.0,100.0,20.3475497771,38.907230264,37.3229686072,0.0,7.8790828566,6
32.7073851784,84.8556078844,25.2752163757,50.3098020451,37.5761362188,14.1262946826,0.0,0.0,5.95152678792,38.7337184754,12.6455348053,74.7241808687,56.1746478471,87.6238531814,100.0,100.0,5
35.9443357971,89.4443048792,76.9097856286,100.0,100.0,87.7617972791,66.2138988618,68.1234481883,47.1848716139,48.8390538343,72.7176186705,27.0968004973,42.1375286007,5.94289523231,0.0,0.0,3
28.3187841522,79.9180002843,32.8751760402,100.0,71.0865683975,88.9334149221,55.0013306458,43.2238120356,20.4252553878,7.79152705076,0.0,5.52266748939,50.022905685,4.2042400507,100.0,0.0,2
100.0,100.0,71.8006282243,89.1676221946,30.6660739683,59.029992215,0.0,25.0381640838,31.3603453715,0.0,92.472317332,12.8140137803,79.197893932,31.977593271,18.7745067982,17.7518773294,6
49.5801672206,100.0,35.728288124,64.4767920721,0.0,32.4286496614,29.9513039508,26.6387544911,100.0,30.9218168357,87.291111698,66.742724005,68.5404592031,35.6068037965,54.3638483407,0.0,4
54.3846374097,88.030221765,100.0,100.0,83.2896964752,95.453426641,44.1255874245,74.0517862874,58.9585649986,57.5107712479,75.5950592065,28.7409774711,44.7677391863,0.0,0.0,3.07618264004,5
0.0,92.9902036361,58.5790415377,100.0,100.0,80.552951519,76.1264310037,46.6357810404,57.6019961199,11.9285659733,42.6221089586,0.0,9.06042618483,31.8860517898,68.6037905839,41.5850303006,7
100.0,100.0,47.6804279462,92.0809970979,12.5186242975,61.3447348471,0.0,25.4404229836,36.2156436989,0.0,85.6070101059,20.3522355768,49.0796558065,37.832739099,28.3582089552,11.037745439,6
19.9063184325,68.4982744083,34.9100976057,100.0,100.0,94.9216063777,61.5203345041,52.4186190693,18.7877961047,11.2827964355,66.5037371657,0.0,35.1396862361,38.0525919025,0.0,79.9163470489,8
0.0,79.6081641134,23.5827886712,100.0,57.3121614101,98.7746486505,66.5160088174,70.3839003941,52.1835077466,41.3520734685,37.6923076923,12.6485160419,65.1510004681,0.302672618317,100.0,0.0,2
52.1099722359,67.6303796131,94.3056130724,100.0,84.0021859179,99.0290261447,70.2965522468,58.0510991336,58.2107663298,17.0129114222,0.0,0.0,22.7965874574,0.634120267489,100.0,4.62199284758,1
9.18449618112,100.0,1.1131564764,82.5520024956,0.0,48.6666755356,66.4528980997,46.7457007433,100.0,76.6737657138,80.4998931879,58.7625337826,58.6731994246,23.8042892224,47.6389306679,0.0,4
44.311598755,80.003564492,21.5916443466,68.3715655201,74.3512957213,37.8935438887,62.0974187976,0.0,0.0,4.78636350895,15.2209304456,50.6547856597,33.4817282954,90.5980998481,100.0,100.0,5
0.0,56.7318692386,16.6909357497,77.970542095,72.2626618924,97.0929536689,100.0,100.0,74.18433673,75.6341878737,56.3676026351,50.5783381983,42.1957000586,25.5396007894,42.1957000586,0.0,1
19.0299840363,84.4470333109,89.1540815123,100.0,100.0,67.8455647202,62.3447108752,33.4609154044,20.93908507,0.0,0.0,11.7780730797,19.1059712747,32.2687519375,99.704947142,39.8095131265,7
41.6439729655,95.4251327434,1.85383945169,62.6848774633,39.9135553557,42.4622261051,18.0145023178,0.0,0.0,22.4116181579,4.6151230544,71.418274814,40.5914188245,96.9500884956,100.0,100.0,5
100.0,100.0,77.1864309806,96.70966262,42.4754666032,68.2634815674,23.1115998287,37.1059281692,30.5446237462,5.22916797979,87.966909743,0.0,68.3727917627,24.4596754404,0.0,17.207168691,6
38.3908616271,85.5706712919,5.80414551714,88.8135396729,38.8074817291,46.6840894645,53.4894607165,0.0,0.0,5.49276144461,10.1146873871,58.9989903187,42.5147128206,96.6975364794,100.0,100.0,5
24.0025130601,69.4013497257,38.2097263782,100.0,78.6246273033,87.4150027397,67.5723532321,49.6987468373,33.6897107746,20.9105007474,0.0,11.2978941414,50.1007199759,6.44229229424,100.0,0.0,2
4.39503777365,80.2816901408,37.2472614545,100.0,58.5445744776,73.1621130001,34.3132154515,37.611248167,0.0,8.78226615463,4.84620644935,0.0,52.5811175359,2.27574905769,100.0,7.04225352113,2
0.0,100.0,2.89855072464,84.0851689839,1.44927536232,63.5760286513,7.62510368292,43.2109144357,53.3997047208,37.9119784461,55.5910827653,34.9890158574,62.5396754373,14.709676458,100.0,0.0,4
31.0060024079,95.1008795909,89.1384019647,100.0,100.0,80.0802627298,64.600436105,41.6784651263,47.3584172252,0.553996723592,30.1702085714,0.0,0.0,36.2473052289,90.0797229841,36.801346723,7
31.8149887994,86.8242834693,19.8699265458,56.4611510249,58.7026631985,30.0103264189,17.2015193465,0.0,0.0,31.2350271394,2.56935387422,79.2839262947,46.0114018952,100.0,100.0,97.176632172,5
32.0495281065,100.0,21.0943373883,70.5289144761,0.0,36.9137087002,28.4943672802,27.3675200921,82.379114625,34.5070422535,100.0,62.5039323966,88.0312948732,35.606142946,78.9258586096,0.0,4
57.383698524,88.1639618527,100.0,97.7600393332,70.3930328076,100.0,32.98339808,77.9241814308,37.1222785852,46.7808777177,78.0107161304,34.1464112436,45.2285995496,7.23401545159,0.0,0.0,5
43.4167499814,93.2662803083,4.51531906963,82.9494743895,42.8644214421,41.7467299544,40.1021398466,0.0,0.0,16.211060006,47.6568204899,52.5512844471,100.0,86.2315568597,48.5012950276,100.0,8
44.6045668935,100.0,0.0,93.6637787309,32.8641771631,74.5346642546,52.0841625143,79.6017713001,69.3546470397,45.1556722361,100.0,14.7813737995,63.1772821453,0.0,9.34361610973,2.1897810219,9
55.7511282656,100.0,6.29224456379,76.4347339094,0.0,54.7074155458,77.7403119973,62.6378380124,100.0,84.6870775722,68.3430334025,57.3111014736,44.0924841588,28.9110491273,31.5167798267,0.0,4
0.0,55.4810385917,32.3922607711,74.4224951507,61.1454959791,94.9128089884,80.5761947816,100.0,86.3057646521,74.9560396689,91.3206387843,49.8549693074,96.3699098286,24.726225937,100.0,0.0,1
46.3104799445,100.0,28.684534046,99.0176003324,7.44993821632,64.8494812709,14.0475191833,29.1367421556,55.1495643604,6.46449424266,100.0,15.9660368758,47.3828568521,18.1186390239,0.0,0.0,6
0.0,100.0,48.564941388,97.4525658484,100.0,84.4837750927,85.8503169426,43.6507207631,75.9871673441,2.08799724804,98.2263532821,0.0,94.9513035475,29.7157473483,39.4201837341,42.4754429314,7
100.0,100.0,60.1655849687,92.2141380403,20.11335444,63.4838196794,0.0,30.2242963722,23.3943476034,0.0,83.3454613996,10.8431391612,69.7036419335,41.1867066342,4.42347532116,49.2900477018,6
100.0,94.8968333341,56.2977333712,100.0,13.1987384274,88.1823282921,5.23234810457,62.1651274715,46.4096533446,47.4979345303,70.9214854893,20.1023714392,39.6086313766,0.0,0.0,9.63702762833,5
0.0,90.7584510959,51.3834092584,100.0,80.0598818041,81.0823155947,64.2323993601,49.4049050425,57.8684661478,16.751652747,55.1900615405,0.0,41.7227705794,26.9645061475,100.0,34.1787872193,7
100.0,100.0,65.9545101514,98.0602176885,29.521525525,67.7887865999,4.27009833865,31.5105468438,19.4271749017,0.0,68.8723835525,12.3837022577,49.0446716459,34.6568905716,0.0,20.7541013316,6
80.1397570027,67.3585094624,72.1092197437,100.0,0.0,83.6562336749,30.784935135,49.6431953978,100.0,66.2407312478,93.3703453353,51.7390133223,82.4887974233,10.8808018516,3.80943969901,0.0,9
89.287367571,100.0,52.4356938579,74.9653632373,26.2478103978,47.4619150069,11.4020580305,18.5841289261,49.4508591945,0.0,100.0,18.1125965918,37.9074153458,23.9805955425,0.0,1.7814491983,6
11.7191754377,100.0,0.0,70.6056621727,63.5734207099,68.1254190464,100.0,86.6687674215,82.714046292,90.4780608207,67.6231449357,60.46781493,54.3421002566,30.2470448087,49.0409305072,0.0,4
39.7727272727,100.0,15.6069463031,67.9582370064,86.3195811577,72.8266102299,24.4768167445,89.1894727682,77.525990112,58.6034824045,100.0,32.6087379655,53.087037167,0.0,0.0,28.4331390722,9
72.5917046753,82.5201306357,27.2385141565,87.0008004244,22.3239259118,40.8401420392,0.0,0.0,8.17703632703,35.5495656427,55.5349525655,68.360452332,100.0,100.0,42.0181975149,84.6596467957,8
100.0,76.5493909489,49.3547991412,66.1627310748,0.0,69.4291514044,29.7619950066,96.7597439665,80.4809210218,100.0,90.2301265149,65.4052945918,64.8260257032,31.0797118271,38.3161368495,0.0,9
0.0,29.7142617785,37.9708705385,51.4597763884,68.9925010536,75.7117943648,100.0,100.0,86.5564938284,80.2447585292,66.2016765805,53.993332537,49.8968200884,27.2473428785,40.2093008139,0.0,1
42.4748636803,79.8191982789,40.9812123372,100.0,80.6009805499,92.7512310422,64.3595207006,51.412415947,31.8872822432,16.7450417042,0.0,2.61978730887,49.8689078059,12.1313946161,100.0,0.0,2
0.228090779787,84.1560081063,0.0,69.0419957914,72.4012864795,41.3754185165,94.214480962,3.18815119639,10.9537174667,0.0,3.35483294946,44.9109956651,12.9128366043,91.3382177491,100.0,100.0,5
0.0,60.0864383095,38.9584157079,48.9920856093,100.0,77.9788972013,56.9730001213,100.0,9.98623740941,67.826075208,88.5647772165,58.0633341559,80.3141413319,19.9867951498,10.9848611504,0.0,9
81.188053815,100.0,47.2450724685,95.9095805287,14.535416849,61.895239813,7.15819323753,22.7878959033,52.7230203208,0.0,100.0,18.9555684367,46.7266465992,33.8747541957,0.0,12.2946522548,6
0.0,91.2558366322,37.8664347569,100.0,79.6407185629,86.185591104,66.3173049098,43.8374755376,60.1667260722,0.0,45.1607290946,3.87654127672,52.8709451573,30.5156501002,100.0,28.8284226966,7
4.77284448019,69.5925075017,9.25264319546,21.501491885,49.5478188118,0.0,92.0076160434,18.7762410833,100.0,64.7669793646,67.5925903739,100.0,21.4217515157,98.5266919757,0.0,56.9393243195,0
0.0,87.4704625981,40.4461944153,100.0,68.6272124891,82.6827869301,56.0898859567,40.6383664277,39.723946489,0.0,29.7321459807,27.1025792211,58.4716726596,44.8415409757,100.0,55.9708945926,7
65.0399916396,97.2415255613,24.1488138725,77.7902424052,0.0,35.2352340782,24.0117784609,0.0,74.161256795,19.6030918005,100.0,60.8695860032,78.6396412408,100.0,27.9904402704,90.9329438892,0
65.3050746468,93.8289882795,24.2941593727,100.0,24.8197207915,66.8265691271,75.0774475424,75.1792042748,74.5971727812,49.7561132306,100.0,15.455125686,58.7522598636,0.0,0.0,13.3547218933,9
12.941809844,81.4453078017,43.5137651938,100.0,51.3273726618,72.1659563297,29.9478727596,44.1702649925,0.0,19.7585734334,6.97282966346,7.25512368815,54.6414643624,5.64476715231,100.0,0.0,2
0.0,83.136267119,32.6036746548,100.0,67.5536935298,93.2624142673,52.5577287411,58.969946823,26.8815358483,29.4451295096,18.0292902081,4.6993705593,59.7831473469,0.0,100.0,2.80199544884,2
88.5247059726,75.5533420515,39.6246531847,100.0,8.50313534862,61.3587546621,100.0,29.1908537916,90.686199557,0.0,0.0,25.0668745092,64.7327781396,63.1863800295,90.3474131229,99.6071783292,8
0.0,59.5624117399,17.4148443597,92.2458569822,25.3962540954,100.0,29.9659405616,62.9780616426,34.5725137689,26.0068206418,15.0402969633,0.0,55.4266050256,3.14232395668,100.0,4.71652684962,1
49.3913339717,100.0,95.3844089476,93.0220608223,83.6209528801,52.1995497253,47.1997725638,21.5614128657,0.0,6.03330143902,5.27488504794,28.5409260586,54.3911317765,19.9088060072,100.0,0.0,2
38.5069891921,84.4638110572,18.3066139334,100.0,21.1473651074,67.264002294,66.8636602366,76.4344480591,83.391170252,70.5644139525,100.0,29.7091903759,60.6009074373,0.0,0.0,12.3371991922,9
75.2962335848,92.653219371,27.1555701903,69.3386613405,100.0,74.8212984074,33.4598853468,100.0,38.0444712422,41.1846166772,0.0,0.0,72.2638961728,12.0463433831,20.7959861358,51.9183602154,8
79.3704065707,100.0,30.5273571187,86.1536973216,4.99358005574,54.7376077671,1.81413245792,21.5283980961,48.9191455974,0.0,100.0,21.6200716486,55.6213178971,35.2981291235,0.0,14.4629915132,6
0.0,72.0450984858,0.0261491334753,76.983765353,23.9063798484,64.3108505787,73.0922220918,36.8482038279,24.6327966587,0.0,9.69437299899,61.4513994568,33.2683196835,100.0,100.0,100.0,5
22.8539040375,88.9570552147,67.6653579633,100.0,100.0,87.7971620224,68.5161029212,67.1965487619,63.4563826869,45.4116666836,89.0475106705,24.5882338475,49.9810592636,8.4120641996,0.0,0.0,3
